237,3542
238,4661
239,1115
240,4334
241,4634
242,5204
243,5058
244,5115
245,4727
246,4484
247,4940
248,3351
249,2710
250,1996
251,1842
252,3544
253,5345
254,5046
255,4713
256,4763
257,4785
258,3659
259,4760
260,4511
261,4274
262,4539
263,3641
264,4352
265,4795
266,2395
267,5423
268,5010
269,4630
270,4120
271,3907
272,4839
273,5202
274,2429
275,2918
276,3570
277,4456
278,4826
279,4765
280,4985
281,5409
282,5511
283,5117
284,4563
285,2416
286,2913
287,3644
288,5217
289,5041
290,4570
291,4748
292,2424
293,4195
294,4304
295,4308
296,4381
297,4187
298,4687
299,3894
300,2659
301,3747
302,627
303,3331
304,3669
305,4068
306,4186
307,3974
308,4046
309,3926
310,3649
311,4035
312,4205
313,4109
314,2933
315,3368
316,4067
317,3717
318,4486
319,4195
320,1817
321,3053
322,3392
323,3663
324,3520
325,2765
326,1607
327,2566
328,1495
329,2792
330,3068
331,3071
332,3867
333,2914
334,3613
335,3727
336,3940
337,3614
338,3485
339,3811
340,2594
341,705
342,3322
343,3620
344,3190
345,2743
346,3310
347,3523
348,3740
349,3709
350,3577
351,2739
352,2431
353,3403
354,3750
355,2660
356,3068
357,2209
358,1011
359,754
360,1317
361,1162
362,2302
363,2423
364,2999
365,2485
366,2294
367,1951
368,2236
369,2368
370,3272
371,4098
372,4521
373,3425
374,2376
375,3598
376,2177
377,4097
378,3214
379,2493
380,2311
381,2298
382,2935
383,3376
384,3292
385,3163
386,1301
387,1977
388,2432
389,4339
390,4270
391,4075
392,3456
393,4023
394,3243
395,3624
396,4509
397,4579
398,3761
399,4151
400,2832
401,2947
402,3784
403,4375
404,2802
405,3830
406,3831
407,2169
408,1529
409,3422
410,3922
411,4169
412,3005
413,4154
414,4318
415,2689
416,3129
417,3777
418,4773
419,5062
420,3487
421,2732
422,3389
423,4322
424,4363
425,1834
426,4990
427,3194
428,4066
429,3423
430,3333
431,3956
432,4916
433,5382
434,4569
435,4118
436,4911
437,5298
438,5847
439,6312
440,6192
441,4378
442,7836
443,5892
444,6153
445,6093
446,6230
447,6871
448,8362
449,3372
450,4996
451,5558
452,5102
453,5698
454,6133
455,5459
456,6235
457,6041
458,5936
459,6772
460,6436
461,6457
462,6460
463,6857
464,5169
465,5585
466,5918
467,4862
468,5409
469,6398
470,7460
471,7132
472,6370
473,6691
474,4367
475,6565
476,7290
477,6624
478,1027
479,3214
480,5633
481,6196
482,5026
483,6233
484,4220
485,6304
486,5572
487,5740
488,6169
489,6421
490,6296
491,6883
492,6359
493,6273
494,5728
495,4717
496,6572
497,7030
498,7429
499,6118
500,2843
501,5115
502,7424
503,7384
504,7639
505,8294
506,7129
507,4359
508,6073
509,5260
510,6770
511,6734
512,6536
513,6591
514,6043
515,5743
516,6855
517,7338
518,4127
519,8120
520,7641
521,6998
522,7001
523,7055
524,7494
525,7736
526,7498
527,6598
528,6664
529,4972
530,7421
531,7363
532,7665
533,7702
534,6978
535,5099
536,6825
537,6211
538,5905
539,5823
540,7458
541,6891
542,6779
543,7442
544,7335
545,6879
546,5463
547,5687
548,5531
549,6227
550,6660
551,7403
552,6241
553,6207
554,4840
555,4672
556,6569
557,6290
558,7264
559,7446
560,7499
561,6969
562,6031
563,6830
564,6786
565,5713
566,6591
567,5870
568,4459
569,7410
570,6966
571,7592
572,8173
573,6861
574,6904
575,6685
576,6597
577,7105
578,7216
579,7580
580,7261
581,7175
582,6824
583,5464
584,7013
585,7273
586,7534
587,7286
588,5786
589,6299
590,6544
591,6883
592,6784
593,7347
594,7605
595,7148
596,7865
597,4549
598,6530
599,7006
600,7375
601,7765
602,7582
603,6053
604,5255
605,6917
606,7040
607,7697
608,7713
609,7350
610,6140
611,5810
612,6034
613,6864
614,7112
615,6203
616,7504
617,5976
618,8227
619,7525
620,7767
621,7870
622,7804
623,8009
624,8714
625,7333
626,6869
627,4073
628,7591
629,7720
630,8167
631,8395
632,7907
633,7436
634,7538
635,7733
636,7393
637,7415
638,8555
639,6889
640,6778
641,4639
642,7572
643,7328
644,8156
645,7965
646,3510
647,5478
648,6392
649,7691
650,7570
651,7282
652,7109
653,6639
654,5875
655,7534
656,7461
657,7509
658,5424
659,8090
660,6824
661,7058
662,7466
663,7693
664,7359
665,7444
666,7852
667,4459
668,22
669,1096
670,5566
671,5986
672,5847
673,5138
674,5107
675,5259
676,5686
677,5035
678,5315
679,5992
680,6536
681,6852
682,6269
683,4094
684,5495
685,5445
686,5698
687,5629
688,4669
689,5499
690,5634
691,5146
692,2425
693,3910
694,2277
695,2424
696,5087
697,3959
698,5260
699,5323
700,5668
701,5191
702,4649
703,6234
704,6606
705,5729
706,5375
707,5008
708,5582
709,3228
710,5170
711,5501
712,5319
713,5532
714,5611
715,5047
716,3786
717,4585
718,5557
719,5267
720,4128
721,3623
722,1749
723,1787
724,920
725,1013
726,441
727,2114
728,3095
729,1341
730,1796
731,2729
