998,5,3
999,6,26
1000,7,98
1001,8,256
1002,9,130
1003,10,55
1004,11,53
1005,12,126
1006,13,120
1007,14,90
1008,15,90
1009,16,118
1010,17,243
1011,18,205
1012,19,98
1013,20,70
1014,21,43
1015,22,45
1016,23,20
1017,0,19
1018,1,5
1019,2,3
1020,4,1
1021,5,4
1022,6,30
1023,7,105
1024,8,223
1025,9,110
1026,10,52
1027,11,57
1028,12,71
1029,13,82
1030,14,79
1031,15,85
1032,16,98
1033,17,206
1034,18,212
1035,19,145
1036,20,101
1037,21,66
1038,22,41
1039,23,20
1040,0,15
1041,1,9
1042,3,1
1043,4,1
1044,5,5
1045,6,33
1046,7,108
1047,8,230
1048,9,124
1049,10,69
1050,11,66
1051,12,86
1052,13,93
1053,14,82
1054,15,117
1055,16,122
1056,17,255
1057,18,222
1058,19,161
1059,20,118
1060,21,92
1061,22,73
1062,23,33
1063,0,17
1064,1,6
1065,2,6
1066,3,4
1067,4,4
1068,5,12
1069,6,47
1070,7,126
1071,8,285
1072,9,179
1073,10,88
1074,11,90
1075,12,101
1076,13,123
1077,14,81
1078,15,106
1079,16,146
1080,17,274
1081,18,222
1082,19,175
1083,20,139
1084,21,124
1085,22,76
1086,23,44
1087,0,32
1088,1,8
1089,2,7
1090,3,8
1091,4,1
1092,5,7
1093,6,50
1094,7,116
1095,8,272
1096,9,169
1097,10,95
1098,11,113
1099,12,185
1100,13,176
1101,14,191
1102,15,172
1103,16,232
1104,17,327
1105,18,224
1106,19,162
1107,20,124
1108,21,72
1109,22,107
1110,23,77
1111,0,29
1112,1,31
1113,2,17
1114,3,7
1115,4,3
1116,5,3
1117,6,6
1118,7,22
1119,8,45
1120,9,55
1121,10,106
1122,11,123
1123,12,119
1124,13,155
1125,14,196
1126,15,171
1127,16,120
1128,17,127
1129,18,88
1130,19,59
1131,20,47
1132,21,33
1133,22,44
1134,23,29
1135,0,17
1136,1,16
1137,2,17
1138,3,18
1139,4,1
1140,6,2
1141,7,2
1142,8,24
1143,9,55
1144,10,104
1145,11,161
1146,12,182
1147,13,198
1148,14,212
1149,15,168
1150,16,147
1151,17,146
1152,18,101
1153,19,42
1154,20,42
1155,21,56
1156,22,47
1157,23,54
1158,0,37
1159,1,13
1160,2,4
1161,3,5
1162,4,1
1163,5,3
1164,6,8
1165,7,19
1166,8,63
1167,9,57
1168,10,81
1169,11,90
1170,12,93
1171,13,103
1172,14,116
1173,15,87
1174,16,56
1175,17,80
1176,18,66
1177,19,49
1178,20,29
1179,21,34
1180,22,11
1181,23,2
1182,6,7
1183,7,40
1184,8,114
1185,9,106
1186,10,44
1187,11,50
1188,12,55
1189,13,55
1190,14,58
1191,15,69
1192,16,86
1193,17,196
1194,18,167
1195,19,118
1196,20,105
1197,21,82
1198,22,77
1199,23,21
1200,0,6
1201,1,4
1202,2,1
1203,3,2
1204,5,8
1205,6,36
1206,7,96
1207,8,235
1208,9,139
1209,10,51
1210,11,69
1211,12,67
1212,13,87
1213,14,78
1214,15,72
1215,16,94
1216,17,222
1217,18,209
1218,19,141
1219,20,109
1220,21,91
1221,22,61
1222,23,39
1223,0,11
1224,1,7
1225,2,4
1226,3,2
1227,5,4
1228,6,58
1229,7,104
1230,8,252
1231,9,137
1232,10,57
1233,11,79
1234,12,95
1235,13,88
1236,14,69
1237,15,63
1238,16,71
1239,17,177
1240,18,137
1241,19,115
1242,20,89
1243,21,83
1244,22,55
1245,23,50
1246,0,9
1247,1,10
1248,2,3
1249,3,2
1250,5,6
1251,6,11
1252,7,35
1253,8,73
1254,9,114
1255,10,49
1256,11,59
1257,12,115
1258,13,83
1259,14,85
1260,15,55
1261,16,102
1262,17,189
1263,18,157
1264,19,90
1265,20,62
1266,21,63
1267,22,50
1268,23,39
1269,0,28
1270,1,27
1271,2,12
1272,3,8
1273,4,2
1274,5,10
1275,6,7
1276,7,22
1277,8,57
1278,9,74
1279,10,85
1280,11,126
1281,12,160
1282,13,174
1283,14,211
1284,15,165
1285,16,171
1286,17,183
1287,18,137
1288,19,94
1289,20,68
1290,21,68
1291,22,46
1292,23,34
1293,0,34
1294,1,37
1295,2,22
1296,3,11
1297,4,2
1298,6,3
1299,7,14
1300,8,35
1301,9,59
1302,10,103
1303,11,125
1304,12,193
1305,13,259
1306,14,282
1307,15,261
1308,16,268
1309,17,187
1310,18,127
1311,19,102
1312,20,81
1313,21,69
1314,22,69
1315,23,59
1316,0,30
1317,1,8
1318,3,1
1319,5,5
1320,6,28
1321,7,92
1322,8,255
1323,9,142
1324,10,92
1325,11,87
1326,12,36
1327,13,32
1328,14,25
1329,15,35
1330,16,42
1331,17,79
1332,18,131
1333,19,80
1334,20,45
1335,21,80
1336,22,76
1337,23,45
1338,0,7
1339,1,3
1340,2,4
1341,3,2
1342,4,1
1343,5,2
1344,6,46
1345,7,107
1346,8,214
1347,9,124
1348,10,68
1349,11,56
1350,12,86
1351,13,78
1352,14,79
1353,15,64
1354,16,102
1355,17,242
1356,18,224
1357,19,119
1358,20,88
1359,21,63
1360,22,47
1361,23,25
1362,0,8
1363,1,4
1364,2,2
1365,3,4
1366,4,1
1367,5,5
1368,6,40
1369,7,110
1370,8,256
1371,9,148
1372,10,76
1373,11,73
1374,12,82
1375,13,125
1376,14,96
1377,15,110
1378,16,139
1379,17,268
1380,18,201
1381,19,150
1382,20,95
1383,21,71
1384,22,48
1385,23,22
1386,0,13
1387,1,1
1388,2,3
1389,3,1
1390,4,1
1391,5,8
1392,6,35
1393,7,111
1394,8,220
1395,9,145
1396,10,56
1397,11,50
1398,12,72
1399,13,80
1400,14,78
1401,15,68
1402,16,71
1403,17,202
1404,18,167
1405,19,106
1406,20,70
1407,21,51
1408,22,53
1409,23,23
1410,0,12
1411,1,4
1412,2,2
1413,3,1
1414,4,1
1415,5,7
1416,6,29
1417,7,83
1418,8,228
1419,9,150
1420,10,66
1421,11,89
1422,12,97
1423,13,87
1424,14,95
1425,15,106
1426,16,118
1427,17,228
1428,18,187
1429,19,107
1430,20,87
1431,21,70
1432,22,44
1433,23,46
1434,0,19
1435,1,25
1436,2,20
1437,3,2
1438,4,1
1439,5,3
1440,6,4
1441,7,15
1442,8,45
1443,9,63
1444,10,103
1445,11,159
1446,12,167
1447,13,190
1448,14,198
1449,15,205
1450,16,204
1451,17,164
1452,18,152
1453,19,89
1454,20,70
1455,21,72
1456,22,63
1457,23,44
1458,0,52
1459,1,39
1460,2,32
1461,3,11
1462,4,3
1463,6,2
1464,7,5
1465,8,9
1466,9,22
1467,10,31
1468,11,62
1469,12,79
1470,13,105
1471,14,39
1472,15,7
1473,16,11
1474,17,25
1475,18,23
1476,19,11
1477,20,11
1478,21,7
1479,22,10
1480,23,9
1481,0,4
1482,1,2
1483,3,1
1484,4,1
1485,5,1
1486,6,34
1487,7,91
1488,8,211
1489,9,134
1490,10,58
1491,11,60
1492,12,96
1493,13,70
1494,14,77
1495,15,96
1496,16,122
1497,17,233
1498,18,233
1499,19,145
1500,20,92
1501,21,54
1502,22,35
1503,23,22
1504,0,10
1505,1,4
1506,2,1
1507,3,7
1508,4,2
1509,5,10
1510,6,45
1511,7,128
1512,8,257
1513,9,151
1514,10,71
1515,11,78
1516,12,99
1517,13,98
1518,14,72
1519,15,112
1520,16,108
1521,17,248
1522,18,235
1523,19,150
1524,20,76
1525,21,75
1526,22,55
1527,23,41
1528,0,9
1529,1,4
1530,2,2
1531,3,3
1532,4,2
1533,5,8
1534,6,49
1535,7,141
1536,8,249
1537,9,141
1538,10,57
1539,11,59
1540,12,98
1541,13,99
1542,14,71
1543,15,79
1544,16,112
1545,17,194
1546,18,188
1547,19,134
1548,20,91
1549,21,62
1550,22,21
1551,23,18
1552,0,3
1553,1,2
1554,2,1
1555,5,3
1556,6,12
1557,7,37
1558,8,44
1559,9,24
1560,10,17
1561,11,11
1562,12,34
1563,13,12
1564,14,12
1565,15,14
1566,16,21
1567,17,111
1568,18,82
1569,19,56
1570,20,38
1571,21,28
1572,22,34
1573,23,27
1574,0,6
1575,1,8
1576,2,5
1577,3,2
1578,5,7
1579,6,32
1580,7,114
1581,8,259
1582,9,156
1583,10,78
1584,11,81
1585,12,111
1586,13,107
1587,14,89
1588,15,85
1589,16,113
1590,17,223
1591,18,153
1592,19,118
1593,20,76
1594,21,53
1595,22,64
1596,23,37
1597,0,34
1598,1,18
1599,2,14
1600,3,7
1601,4,1
1602,5,2
1603,6,4
1604,7,23
1605,8,53
1606,9,101
1607,10,99
1608,11,119
1609,12,158
1610,13,157
1611,14,166
1612,15,182
1613,16,244
1614,17,213
1615,18,145
1616,19,112
1617,20,86
1618,21,82
1619,22,63
1620,23,49
1621,0,38
1622,1,33
1623,3,23
1624,4,13
1625,5,3
1626,6,2
1627,7,10
1628,8,34
1629,9,44
1630,10,122
1631,11,181
1632,12,194
1633,13,221
1634,14,250
1635,15,304
1636,16,256
1637,17,241
1638,18,147
1639,19,101
1640,20,77
1641,21,58
1642,22,37
1643,23,28
1644,0,11
1645,1,1
1646,2,1
1647,3,3
1648,5,8
1649,6,28
1650,7,88
1651,8,241
1652,9,140
1653,10,84
1654,11,71
1655,12,94
1656,13,75
1657,14,79
1658,15,101
1659,16,107
1660,17,271
1661,18,235
1662,19,150
1663,20,129
1664,21,63
1665,22,47
1666,23,19
1667,0,14
1668,1,10
1669,2,3
1670,4,2
1671,5,11
1672,6,35
1673,7,119
1674,8,282
1675,9,157
1676,10,78
1677,11,78
1678,12,102
1679,13,97
1680,14,88
1681,15,90
1682,16,114
1683,17,217
1684,18,225
1685,19,152
1686,20,88
1687,21,55
1688,22,21
1689,23,18
1690,0,8
1691,1,3
1692,3,3
1693,4,1
1694,5,3
1695,6,31
1696,7,111
1697,8,253
1698,9,154
1699,10,68
1700,11,75
1701,12,88
1702,13,99
1703,14,100
1704,15,101
1705,16,151
1706,17,253
1707,18,237
1708,19,168
1709,20,121
1710,21,78
1711,22,59
1712,23,27
1713,0,23
1714,1,12
1715,2,8
1716,3,2
1717,4,3
1718,5,13
1719,6,51
1720,7,140
1721,8,299
1722,9,185
1723,10,78
1724,11,86
1725,12,105
1726,13,111
1727,14,119
1728,15,125
1729,16,142
1730,17,313
1731,18,310
1732,19,207
1733,20,137
1734,21,138
1735,22,87
1736,23,50
1737,0,29
1738,1,16
1739,2,14
1740,3,5
1741,5,10
1742,6,36
1743,7,123
1744,8,280
1745,9,210
1746,10,117
1747,11,159
1748,12,195
1749,13,175
1750,14,174
1751,15,173
1752,16,204
1753,17,332
1754,18,331
1755,19,190
1756,20,149
1757,21,113
1758,22,118
1759,23,86
1760,0,76
1761,1,51
1762,2,25
1763,3,8
1764,4,3
1765,5,2
1766,6,10
1767,7,13
1768,8,48
1769,9,76
1770,10,140
1771,11,196
1772,12,267
1773,13,301
1774,14,312
1775,15,313
1776,16,304
1777,17,278
1778,18,217
1779,19,154
1780,20,108
1781,21,93
1782,22,72
1783,23,50
1784,0,40
1785,1,24
1786,2,30
1787,3,12
1788,4,3
1789,5,9
1790,6,4
1791,7,14
1792,8,37
1793,9,78
1794,10,136
1795,11,203
1796,12,228
1797,13,203
1798,14,279
1799,15,308
1800,16,224
1801,17,226
1802,18,156
1803,19,79
1804,20,67
1805,21,49
1806,22,38
1807,23,24
1808,0,13
1809,1,7
1810,2,6
1811,3,1
1812,5,2
1813,6,32
1814,7,18
1815,8,98
1816,9,127
1817,10,62
1818,11,79
1819,12,81
1820,13,112
1821,14,101
1822,15,107
1823,16,141
1824,17,272
1825,18,276
1826,19,221
1827,20,122
1828,21,91
1829,22,78
1830,23,30
1831,0,11
1832,1,19
1833,2,1
1834,3,5
1835,4,1
1836,5,12
1837,6,60
1838,7,136
1839,8,336
1840,9,178
1841,10,124
1842,11,86
1843,12,121
1844,13,106
1845,14,101
1846,15,134
1847,16,165
1848,17,307
1849,18,312
1850,19,164
1851,20,135
1852,21,87
1853,22,70
1854,23,32
1855,0,11
1856,1,7
1857,2,2
1858,3,3
1859,5,10
1860,6,44
1861,7,118
1862,8,261
1863,9,182
1864,10,75
1865,11,71
1866,12,87
1867,13,108
1868,14,84
1869,15,85
1870,16,136
1871,17,273
1872,18,238
1873,19,159
1874,20,75
1875,21,22
1876,22,44
1877,23,26
1878,0,11
1879,1,3
1880,2,6
1881,3,1
1882,4,1
1883,5,9
1884,6,41
1885,7,108
1886,8,124
1887,9,97
1888,10,65
1889,11,71
1890,12,94
1891,13,101
1892,14,83
1893,15,90
1894,16,84
1895,17,233
1896,18,214
1897,19,138
1898,20,118
1899,21,78
1900,22,62
1901,23,33
1902,0,18
1903,1,5
1904,2,5
1905,3,2
1906,4,5
1907,5,9
1908,6,32
1909,7,104
1910,8,237
1911,9,166
1912,10,68
1913,11,75
1914,12,145
1915,13,138
1916,14,133
1917,15,122
1918,16,150
1919,17,225
1920,18,198
1921,19,135
1922,20,81
1923,21,75
1924,22,43
1925,23,39
1926,0,28
1927,1,27
1928,2,25
1929,3,9
1930,4,6
1931,5,8
1932,6,10
1933,7,41
1934,8,66
1935,9,100
1936,10,125
1937,11,168
1938,12,227
1939,13,239
1940,14,216
1941,15,219
1942,16,248
1943,17,203
1944,18,153
1945,19,138
1946,20,85
1947,21,51
1948,22,63
1949,23,41
1950,0,31
1951,1,20
1952,2,21
1953,3,14
1954,4,6
1955,6,2
1956,7,7
1957,8,14
1958,9,54
1959,10,86
1960,11,108
1961,12,163
1962,13,147
1963,14,164
1964,15,172
1965,16,143
1966,17,159
1967,18,137
1968,19,103
1969,20,57
1970,21,36
1971,22,30
1972,23,19
1973,0,12
1974,1,6
1975,2,5
1976,3,2
1977,5,8
1978,6,40
1979,7,110
1980,8,254
1981,9,121
1982,10,69
1983,11,57
1984,12,79
1985,13,83
1986,14,80
1987,15,72
1988,16,132
1989,17,252
1990,18,241
1991,19,173
1992,20,112
1993,21,61
1994,22,40
1995,23,19
1996,0,16
1997,1,4
1998,2,3
1999,3,3
2000,4,2
2001,5,8
2002,6,50
2003,7,133
2004,8,287
2005,9,172
2006,10,59
2007,11,81
2008,12,106
2009,13,104
2010,14,86
2011,15,87
2012,16,136
2013,17,299
2014,18,294
2015,19,190
2016,20,132
2017,21,83
2018,22,55
2019,23,35
2020,0,11
2021,1,10
2022,2,4
2023,3,4
2024,4,1
2025,5,7
2026,6,48
2027,7,136
2028,8,263
2029,9,154
2030,10,64
2031,11,90
2032,12,80
2033,13,98
2034,14,80
2035,15,70
2036,16,36
2037,17,116
2038,18,85
2039,19,72
2040,20,44
2041,21,27
2042,22,24
2043,23,12
2044,0,3
2045,1,5
2046,2,5
2047,3,1
2048,4,2
2049,5,8
2050,6,36
2051,7,92
2052,8,192
2053,9,132
2054,10,69
2055,11,58
2056,12,90
2057,13,68
2058,14,76
2059,15,65
2060,16,85
2061,17,168
2062,18,177
2063,19,130
2064,20,85
2065,21,60
2066,22,51
2067,23,27
2068,0,6
2069,1,4
2070,2,7
2071,3,4
2072,4,3
2073,5,12
2074,6,28
2075,7,95
2076,8,206
2077,9,173
2078,10,75
2079,11,89
2080,12,95
2081,13,110
2082,14,87
2083,15,111
2084,16,167
2085,17,281
2086,18,241
2087,19,136
2088,20,77
2089,21,93
2090,22,74
2091,23,53
2092,0,32
2093,1,32
2094,2,21
2095,3,9
2096,4,5
2097,5,5
2098,6,12
2099,7,18
2100,8,55
2101,9,87
2102,10,154
2103,11,198
2104,12,184
2105,13,137
2106,14,190
2107,15,136
2108,16,196
2109,17,184
2110,18,179
2111,19,148
2112,20,85
2113,21,77
2114,22,55
2115,23,53
2116,0,39
2117,1,34
2118,2,24
2119,3,11
2120,4,3
2121,5,5
2122,6,33
2123,7,33
2124,8,62
2125,9,142
2126,10,215
2127,11,243
2128,12,313
2129,13,367
2130,14,349
2131,15,292
2132,16,303
2133,17,274
2134,18,172
2135,19,144
2136,20,79
2137,21,45
2138,22,36
2139,23,31
2140,0,6
2141,1,11
2142,2,2
